First Name,Last Name,Title,Company,Email,Phone,Lead Source,Lead Status,Rating,Industry,No. of Employees,Annual Revenue,Website,Street,City,State,Postal Code,Country,Owner,Created Date
Olivia,Bennett,VP of Marketing,Northwind Analytics,olivia.bennett@northwindanalytics.com,+1-415-555-0142,Web,New,Hot,Software,320,28000000,northwindanalytics.com,500 Howard St,San Francisco,CA,94105,United States,Sarah Chen,2026-01-12
Liam,Carter,Chief Technology Officer,Vertex Robotics,liam.carter@vertexrobotics.io,+1-512-555-0178,Referral,Working,Hot,Manufacturing,850,140000000,vertexrobotics.io,1100 Congress Ave,Austin,TX,78701,United States,Sarah Chen,2026-01-14
Emma,Nguyen,Head of Sales,BlueHarbor Logistics,emma.nguyen@blueharbor.com,+1-206-555-0193,Trade Show,Qualified,Warm,Transportation,1200,310000000,blueharbor.com,200 Pike St,Seattle,WA,98101,United States,Marcus Hill,2026-01-15
Noah,Patel,Procurement Manager,Cascade Foods,noah.patel@cascadefoods.com,+1-503-555-0110,Cold Call,New,Cold,Food & Beverage,540,75000000,cascadefoods.com,88 SW Yamhill St,Portland,OR,97204,United States,Marcus Hill,2026-01-16
Ava,Rodriguez,Director of Operations,Summit Health Group,ava.rodriguez@summithealth.org,+1-303-555-0166,Web,Working,Warm,Healthcare,2100,420000000,summithealth.org,1700 Lincoln St,Denver,CO,80203,United States,Sarah Chen,2026-01-18
William,Thompson,IT Director,GreenField Energy,william.thompson@greenfield-energy.com,+1-713-555-0124,Partner,Qualified,Hot,Energy,3300,890000000,greenfield-energy.com,1001 Fannin St,Houston,TX,77002,United States,Priya Sharma,2026-01-19
Sophia,Walker,CFO,Meridian Capital,sophia.walker@meridiancap.com,+1-212-555-0188,Referral,New,Warm,Financial Services,640,260000000,meridiancap.com,350 Park Ave,New York,NY,10022,United States,Priya Sharma,2026-01-21
James,Foster,Marketing Manager,Lakeside Retail,james.foster@lakesideretail.com,+1-312-555-0135,Email Campaign,Working,Cold,Retail,420,95000000,lakesideretail.com,233 S Wacker Dr,Chicago,IL,60606,United States,Marcus Hill,2026-01-22
Isabella,Morgan,VP of Engineering,Quantum Systems,isabella.morgan@quantumsys.io,+1-650-555-0150,Web,Qualified,Hot,Software,180,22000000,quantumsys.io,1601 Willow Rd,Menlo Park,CA,94025,United States,Sarah Chen,2026-01-23
Benjamin,Reed,Operations Lead,Atlas Construction,benjamin.reed@atlasconstruction.com,+1-602-555-0171,Trade Show,New,Warm,Construction,980,210000000,atlasconstruction.com,201 E Washington St,Phoenix,AZ,85004,United States,Priya Sharma,2026-01-25
Mia,Coleman,Head of Procurement,Pinnacle Pharma,mia.coleman@pinnaclepharma.com,+1-617-555-0119,Partner,Working,Hot,Pharmaceuticals,4500,1200000000,pinnaclepharma.com,100 Cambridge St,Boston,MA,02114,United States,Sarah Chen,2026-01-26
Lucas,Hayes,Sales Director,Frontier Telecom,lucas.hayes@frontiertelecom.com,+1-404-555-0163,Cold Call,New,Cold,Telecommunications,2700,560000000,frontiertelecom.com,191 Peachtree St NE,Atlanta,GA,30303,United States,Marcus Hill,2026-01-27
Charlotte,Brooks,Chief Marketing Officer,Solstice Media,charlotte.brooks@solsticemedia.com,+1-310-555-0107,Web,Qualified,Hot,Media,360,68000000,solsticemedia.com,9000 Sunset Blvd,Los Angeles,CA,90069,United States,Priya Sharma,2026-01-29
Henry,Ward,Plant Manager,Ironclad Steel,henry.ward@ironcladsteel.com,+1-412-555-0144,Referral,Working,Warm,Manufacturing,1600,380000000,ironcladsteel.com,600 Grant St,Pittsburgh,PA,15219,United States,Marcus Hill,2026-01-30
Amelia,Price,VP of Finance,Cedar Bank,amelia.price@cedarbank.com,+1-704-555-0182,Email Campaign,New,Warm,Banking,5200,2100000000,cedarbank.com,401 S Tryon St,Charlotte,NC,28202,United States,Priya Sharma,2026-02-02
Alexander,Russell,CTO,NovaSoft,alexander.russell@novasoft.io,+1-408-555-0156,Web,Qualified,Hot,Software,240,31000000,novasoft.io,2025 Stierlin Ct,Mountain View,CA,94043,United States,Sarah Chen,2026-02-03
Harper,Diaz,Director of IT,Riverstone Insurance,harper.diaz@riverstoneins.com,+1-469-555-0128,Trade Show,Working,Cold,Insurance,3100,720000000,riverstoneins.com,2200 Ross Ave,Dallas,TX,75201,United States,Marcus Hill,2026-02-04
Daniel,Murphy,Procurement Director,Highland Mining,daniel.murphy@highlandmining.com,+1-801-555-0190,Cold Call,New,Cold,Mining,1900,450000000,highlandmining.com,15 W South Temple,Salt Lake City,UT,84101,United States,Priya Sharma,2026-02-05
Evelyn,Bell,Head of Marketing,Coastal Apparel,evelyn.bell@coastalapparel.com,+1-619-555-0113,Web,Qualified,Warm,Apparel,470,88000000,coastalapparel.com,600 B St,San Diego,CA,92101,United States,Sarah Chen,2026-02-06
Matthew,Cooper,VP Operations,Apex Aerospace,matthew.cooper@apexaero.com,+1-321-555-0177,Partner,Working,Hot,Aerospace,2400,640000000,apexaero.com,150 N Orange Ave,Orlando,FL,32801,United States,Priya Sharma,2026-02-09
